Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
Madagascar,MDG,2002,258.47,Africa
Madagascar,MDG,2003,255.81,Africa
Madagascar,MDG,2004,251.23,Africa
Madagascar,MDG,2005,246.56,Africa
Madagascar,MDG,2006,242.09,Africa
Madagascar,MDG,2007,237.87,Africa
Madagascar,MDG,2008,237.94,Africa
Madagascar,MDG,2009,236.91,Africa
Madagascar,MDG,2010,234.41,Africa
Madagascar,MDG,2011,231.43,Africa
Madagascar,MDG,2012,226.95,Africa
Madagascar,MDG,2013,222.25,Africa
Madagascar,MDG,2014,217.79,Africa
Madagascar,MDG,2015,213.95,Africa
Madagascar,MDG,2016,209.77,Africa
Madagascar,MDG,2017,206.25,Africa
Madagascar,MDG,2018,204.17,Africa
Madagascar,MDG,2019,201.04,Africa
Malawi,MWI,1990,246.98,Africa
Malawi,MWI,1991,245.02,Africa
Malawi,MWI,1992,245.12,Africa
Malawi,MWI,1993,246.16,Africa
Malawi,MWI,1994,248.98,Africa
Malawi,MWI,1995,248.22,Africa
Malawi,MWI,1996,246.73,Africa
Malawi,MWI,1997,245.65,Africa
Malawi,MWI,1998,246.12,Africa
Malawi,MWI,1999,244.8,Africa
Malawi,MWI,2000,240.8,Africa
Malawi,MWI,2001,232.98,Africa
Malawi,MWI,2002,228.15,Africa
Malawi,MWI,2003,223.54,Africa
Malawi,MWI,2004,219.19,Africa
Malawi,MWI,2005,212.56,Africa
Malawi,MWI,2006,207.6,Africa
Malawi,MWI,2007,201.26,Africa
Malawi,MWI,2008,196.13,Africa
Malawi,MWI,2009,192.84,Africa
Malawi,MWI,2010,190.52,Africa
Malawi,MWI,2011,186.83,Africa
Malawi,MWI,2012,182.4,Africa
Malawi,MWI,2013,177.81,Africa
Malawi,MWI,2014,173.27,Africa
Malawi,MWI,2015,169.86,Africa
Malawi,MWI,2016,166.25,Africa
Malawi,MWI,2017,162.14,Africa
Malawi,MWI,2018,160.14,Africa
Malawi,MWI,2019,157.8,Africa
Malaysia,MYS,1990,90.06,Asia
Malaysia,MYS,1991,83.98,Asia
Malaysia,MYS,1992,80.02,Asia
Malaysia,MYS,1993,78.29,Asia
Malaysia,MYS,1994,80.06,Asia
Malaysia,MYS,1995,81.27,Asia
Malaysia,MYS,1996,75.76,Asia
Malaysia,MYS,1997,71.25,Asia
Malaysia,MYS,1998,67.13,Asia
Malaysia,MYS,1999,71.16,Asia
Malaysia,MYS,2000,66.14,Asia
Malaysia,MYS,2001,65.23,Asia
Malaysia,MYS,2002,65.42,Asia
Malaysia,MYS,2003,65.04,Asia
Malaysia,MYS,2004,62.34,Asia
Malaysia,MYS,2005,60.86,Asia
Malaysia,MYS,2006,58.76,Asia
Malaysia,MYS,2007,56.36,Asia
Malaysia,MYS,2008,55.73,Asia
Malaysia,MYS,2009,54.97,Asia
Malaysia,MYS,2010,52.88,Asia
Malaysia,MYS,2011,51.49,Asia
Malaysia,MYS,2012,50.9,Asia
Malaysia,MYS,2013,48.49,Asia
Malaysia,MYS,2014,49.18,Asia
Malaysia,MYS,2015,48.88,Asia
Malaysia,MYS,2016,46.58,Asia
Malaysia,MYS,2017,43.88,Asia
Malaysia,MYS,2018,44.35,Asia
Malaysia,MYS,2019,45.51,Asia
Maldives,MDV,1990,197.17,Asia
Maldives,MDV,1991,196.2,Asia
Maldives,MDV,1992,192.19,Asia
Maldives,MDV,1993,182.23,Asia
Maldives,MDV,1994,168.28,Asia
Maldives,MDV,1995,161.89,Asia
Maldives,MDV,1996,157.33,Asia
Maldives,MDV,1997,147.12,Asia
Maldives,MDV,1998,129.26,Asia
Maldives,MDV,1999,115.78,Asia
Maldives,MDV,2000,107.69,Asia
Maldives,MDV,2001,99.95,Asia
Maldives,MDV,2002,87.21,Asia
Maldives,MDV,2003,78.71,Asia
Maldives,MDV,2004,70.25,Asia
Maldives,MDV,2005,63.89,Asia
Maldives,MDV,2006,58.77,Asia
Maldives,MDV,2007,54.68,Asia
Maldives,MDV,2008,51.01,Asia
Maldives,MDV,2009,47.69,Asia
Maldives,MDV,2010,44.91,Asia
Maldives,MDV,2011,41.59,Asia
Maldives,MDV,2012,38.05,Asia
Maldives,MDV,2013,34.42,Asia
Maldives,MDV,2014,31.3,Asia
Maldives,MDV,2015,30.16,Asia
Maldives,MDV,2016,30.32,Asia
Maldives,MDV,2017,30.96,Asia
Maldives,MDV,2018,30.81,Asia
Maldives,MDV,2019,29.87,Asia
Mali,MLI,1990,253.7,Africa
Mali,MLI,1991,249.52,Africa
Mali,MLI,1992,247.34,Africa
Mali,MLI,1993,244.16,Africa
Mali,MLI,1994,241.75,Africa
Mali,MLI,1995,239.76,Africa
Mali,MLI,1996,237.46,Africa
Mali,MLI,1997,234.38,Africa
Mali,MLI,1998,230.14,Africa
Mali,MLI,1999,225.66,Africa
Mali,MLI,2000,222.89,Africa
Mali,MLI,2001,217.76,Africa
Mali,MLI,2002,216.9,Africa
Mali,MLI,2003,212.59,Africa
Mali,MLI,2004,209.49,Africa
Mali,MLI,2005,206.71,Africa
Mali,MLI,2006,204.99,Africa
Mali,MLI,2007,203.16,Africa
Mali,MLI,2008,202.79,Africa
Mali,MLI,2009,201.86,Africa
Mali,MLI,2010,199.74,Africa
Mali,MLI,2011,196.42,Africa
Mali,MLI,2012,193.85,Africa
Mali,MLI,2013,191.46,Africa
Mali,MLI,2014,188.89,Africa
Mali,MLI,2015,189.05,Africa
Mali,MLI,2016,189.21,Africa
Mali,MLI,2017,187.29,Africa
Mali,MLI,2018,184.28,Africa
Mali,MLI,2019,180.5,Africa
Malta,MLT,1990,46.26,Europe
Malta,MLT,1991,44.91,Europe
Malta,MLT,1992,43.84,Europe
Malta,MLT,1993,42.31,Europe
Malta,MLT,1994,40.38,Europe
Malta,MLT,1995,39.41,Europe
Malta,MLT,1996,38.48,Europe
Malta,MLT,1997,37.7,Europe
Malta,MLT,1998,36.15,Europe
Malta,MLT,1999,35.5,Europe
Malta,MLT,2000,34.03,Europe
Malta,MLT,2001,32.8,Europe
Malta,MLT,2002,32.05,Europe
Malta,MLT,2003,30.86,Europe
Malta,MLT,2004,29.24,Europe
Malta,MLT,2005,27.71,Europe
Malta,MLT,2006,26.95,Europe
Malta,MLT,2007,27.07,Europe
Malta,MLT,2008,27.41,Europe
Malta,MLT,2009,27.39,Europe
Malta,MLT,2010,26.98,Europe
Malta,MLT,2011,26.2,Europe
Malta,MLT,2012,24.49,Europe
Malta,MLT,2013,22.36,Europe
Malta,MLT,2014,20.26,Europe
Malta,MLT,2015,18.19,Europe
Malta,MLT,2016,17.03,Europe
Malta,MLT,2017,16.2,Europe
Malta,MLT,2018,16.35,Europe
Malta,MLT,2019,16.71,Europe
Marshall Islands,MHL,1990,193.26,Oceania
Marshall Islands,MHL,1991,189.67,Oceania
Marshall Islands,MHL,1992,186.19,Oceania
Marshall Islands,MHL,1993,179.81,Oceania
Marshall Islands,MHL,1994,164.09,Oceania
Marshall Islands,MHL,1995,161.77,Oceania
Marshall Islands,MHL,1996,158.76,Oceania
Marshall Islands,MHL,1997,157.02,Oceania
Marshall Islands,MHL,1998,154.57,Oceania
Marshall Islands,MHL,1999,152.46,Oceania
Marshall Islands,MHL,2000,150.45,Oceania
Marshall Islands,MHL,2001,148.06,Oceania
Marshall Islands,MHL,2002,145.51,Oceania
Marshall Islands,MHL,2003,143.24,Oceania
Marshall Islands,MHL,2004,141.31,Oceania
Marshall Islands,MHL,2005,140.63,Oceania
Marshall Islands,MHL,2006,141.86,Oceania
Marshall Islands,MHL,2007,142.21,Oceania
Marshall Islands,MHL,2008,142.67,Oceania
Marshall Islands,MHL,2009,142.65,Oceania
Marshall Islands,MHL,2010,141.87,Oceania
Marshall Islands,MHL,2011,139.91,Oceania
Marshall Islands,MHL,2012,136.71,Oceania
Marshall Islands,MHL,2013,132.9,Oceania
Marshall Islands,MHL,2014,128.99,Oceania
Marshall Islands,MHL,2015,125.49,Oceania
Marshall Islands,MHL,2016,122.0,Oceania
Marshall Islands,MHL,2017,118.18,Oceania
Marshall Islands,MHL,2018,114.17,Oceania
Marshall Islands,MHL,2019,109.7,Oceania
Mauritania,MRT,1990,229.83,Africa
Mauritania,MRT,1991,223.45,Africa
Mauritania,MRT,1992,218.87,Africa
Mauritania,MRT,1993,214.12,Africa
Mauritania,MRT,1994,205.84,Africa
Mauritania,MRT,1995,198.51,Africa
Mauritania,MRT,1996,194.95,Africa
Mauritania,MRT,1997,190.06,Africa
Mauritania,MRT,1998,186.63,Africa
Mauritania,MRT,1999,179.45,Africa
Mauritania,MRT,2000,176.32,Africa
Mauritania,MRT,2001,173.63,Africa
Mauritania,MRT,2002,169.89,Africa
Mauritania,MRT,2003,164.25,Africa
Mauritania,MRT,2004,162.47,Africa
Mauritania,MRT,2005,159.21,Africa
Mauritania,MRT,2006,157.0,Africa
Mauritania,MRT,2007,151.2,Africa
Mauritania,MRT,2008,146.8,Africa
Mauritania,MRT,2009,146.75,Africa
Mauritania,MRT,2010,143.26,Africa
Mauritania,MRT,2011,141.63,Africa
Mauritania,MRT,2012,142.03,Africa
Mauritania,MRT,2013,139.99,Africa
Mauritania,MRT,2014,134.51,Africa
Mauritania,MRT,2015,132.64,Africa
Mauritania,MRT,2016,127.22,Africa
Mauritania,MRT,2017,125.5,Africa
Mauritania,MRT,2018,122.17,Africa
Mauritania,MRT,2019,119.38,Africa
Mauritius,MUS,1990,74.06,Africa
Mauritius,MUS,1991,70.51,Africa
Mauritius,MUS,1992,69.75,Africa
Mauritius,MUS,1993,69.79,Africa
Mauritius,MUS,1994,68.81,Africa
Mauritius,MUS,1995,66.76,Africa
Mauritius,MUS,1996,65.69,Africa
Mauritius,MUS,1997,66.93,Africa
Mauritius,MUS,1998,62.8,Africa
Mauritius,MUS,1999,61.38,Africa
Mauritius,MUS,2000,59.28,Africa
Mauritius,MUS,2001,57.98,Africa
Mauritius,MUS,2002,58.17,Africa
Mauritius,MUS,2003,57.95,Africa
Mauritius,MUS,2004,56.34,Africa
Mauritius,MUS,2005,55.98,Africa
Mauritius,MUS,2006,53.86,Africa
Mauritius,MUS,2007,49.91,Africa
Mauritius,MUS,2008,48.35,Africa
Mauritius,MUS,2009,46.56,Africa
Mauritius,MUS,2010,44.29,Africa
Mauritius,MUS,2011,42.29,Africa
Mauritius,MUS,2012,41.67,Africa
Mauritius,MUS,2013,40.11,Africa
Mauritius,MUS,2014,39.95,Africa
Mauritius,MUS,2015,38.98,Africa
Mauritius,MUS,2016,38.39,Africa
Mauritius,MUS,2017,38.01,Africa
Mauritius,MUS,2018,38.13,Africa
Mauritius,MUS,2019,37.87,Africa
Mexico,MEX,1990,86.52,North America
Mexico,MEX,1991,83.91,North America
Mexico,MEX,1992,82.33,North America
Mexico,MEX,1993,80.86,North America
Mexico,MEX,1994,79.37,North America
Mexico,MEX,1995,78.95,North America
Mexico,MEX,1996,77.33,North America
Mexico,MEX,1997,75.34,North America
Mexico,MEX,1998,72.19,North America
Mexico,MEX,1999,68.83,North America
Mexico,MEX,2000,64.69,North America
Mexico,MEX,2001,61.76,North America
Mexico,MEX,2002,59.93,North America
Mexico,MEX,2003,57.64,North America
Mexico,MEX,2004,54.17,North America
Mexico,MEX,2005,53.07,North America
Mexico,MEX,2006,50.76,North America
Mexico,MEX,2007,48.85,North America
Mexico,MEX,2008,49.34,North America
Mexico,MEX,2009,49.64,North America
Mexico,MEX,2010,48.54,North America
Mexico,MEX,2011,47.26,North America
Mexico,MEX,2012,47.27,North America
Mexico,MEX,2013,48.58,North America
Mexico,MEX,2014,48.59,North America
Mexico,MEX,2015,47.72,North America
Mexico,MEX,2016,46.29,North America
Mexico,MEX,2017,45.38,North America
Mexico,MEX,2018,44.14,North America
Mexico,MEX,2019,43.91,North America
Micronesia (country),FSM,1990,247.0,Oceania
Micronesia (country),FSM,1991,241.69,Oceania
Micronesia (country),FSM,1992,235.99,Oceania
Micronesia (country),FSM,1993,230.07,Oceania
Micronesia (country),FSM,1994,224.73,Oceania
Micronesia (country),FSM,1995,219.13,Oceania
Micronesia (country),FSM,1996,214.51,Oceania
Micronesia (country),FSM,1997,210.06,Oceania
Micronesia (country),FSM,1998,205.27,Oceania
Micronesia (country),FSM,1999,200.39,Oceania
Micronesia (country),FSM,2000,195.43,Oceania
Micronesia (country),FSM,2001,190.26,Oceania
Micronesia (country),FSM,2002,185.32,Oceania
Micronesia (country),FSM,2003,180.4,Oceania
Micronesia (country),FSM,2004,176.09,Oceania
Micronesia (country),FSM,2005,171.84,Oceania
Micronesia (country),FSM,2006,167.35,Oceania
Micronesia (country),FSM,2007,163.11,Oceania
Micronesia (country),FSM,2008,159.29,Oceania
Micronesia (country),FSM,2009,155.58,Oceania
Micronesia (country),FSM,2010,152.24,Oceania
Micronesia (country),FSM,2011,149.66,Oceania
Micronesia (country),FSM,2012,147.49,Oceania
Micronesia (country),FSM,2013,145.81,Oceania
Micronesia (country),FSM,2014,144.16,Oceania
Micronesia (country),FSM,2015,141.66,Oceania
Micronesia (country),FSM,2016,135.39,Oceania
Micronesia (country),FSM,2017,128.76,Oceania
Micronesia (country),FSM,2018,125.62,Oceania
Micronesia (country),FSM,2019,123.76,Oceania
Moldova,MDA,1990,156.5,Europe
Moldova,MDA,1991,165.52,Europe
Moldova,MDA,1992,158.47,Europe
Moldova,MDA,1993,163.92,Europe
Moldova,MDA,1994,180.06,Europe
Moldova,MDA,1995,182.24,Europe
Moldova,MDA,1996,169.7,Europe
Moldova,MDA,1997,152.53,Europe
Moldova,MDA,1998,140.99,Europe
Moldova,MDA,1999,138.3,Europe
Moldova,MDA,2000,133.58,Europe
Moldova,MDA,2001,126.73,Europe
Moldova,MDA,2002,124.82,Europe
Moldova,MDA,2003,119.96,Europe
Moldova,MDA,2004,109.93,Europe
Moldova,MDA,2005,105.92,Europe
Moldova,MDA,2006,98.44,Europe
Moldova,MDA,2007,94.32,Europe
Moldova,MDA,2008,89.34,Europe
Moldova,MDA,2009,85.05,Europe
Moldova,MDA,2010,82.73,Europe
Moldova,MDA,2011,70.67,Europe
Moldova,MDA,2012,67.08,Europe
Moldova,MDA,2013,61.9,Europe
Moldova,MDA,2014,60.96,Europe
Moldova,MDA,2015,59.45,Europe
Moldova,MDA,2016,51.64,Europe
Moldova,MDA,2017,44.16,Europe
Moldova,MDA,2018,43.41,Europe
Moldova,MDA,2019,42.59,Europe
Monaco,MCO,1990,18.27,Europe
Monaco,MCO,1991,17.08,Europe
Monaco,MCO,1992,16.22,Europe
Monaco,MCO,1993,15.75,Europe
Monaco,MCO,1994,15.75,Europe
Monaco,MCO,1995,15.74,Europe
Monaco,MCO,1996,17.0,Europe
Monaco,MCO,1997,20.11,Europe
Monaco,MCO,1998,23.43,Europe
Monaco,MCO,1999,25.86,Europe
Monaco,MCO,2000,26.35,Europe
Monaco,MCO,2001,25.73,Europe
Monaco,MCO,2002,25.35,Europe
Monaco,MCO,2003,24.98,Europe
Monaco,MCO,2004,24.84,Europe
Monaco,MCO,2005,24.36,Europe
Monaco,MCO,2006,23.94,Europe
Monaco,MCO,2007,23.33,Europe
Monaco,MCO,2008,22.99,Europe
Monaco,MCO,2009,22.74,Europe
Monaco,MCO,2010,22.52,Europe
Monaco,MCO,2011,22.05,Europe
Monaco,MCO,2012,21.47,Europe
Monaco,MCO,2013,20.72,Europe
Monaco,MCO,2014,20.01,Europe
Monaco,MCO,2015,18.99,Europe
Monaco,MCO,2016,17.34,Europe
Monaco,MCO,2017,15.91,Europe
Monaco,MCO,2018,15.7,Europe
Monaco,MCO,2019,15.66,Europe
Mongolia,MNG,1990,258.57,Asia
Mongolia,MNG,1991,259.99,Asia
Mongolia,MNG,1992,262.34,Asia
Mongolia,MNG,1993,259.74,Asia
Mongolia,MNG,1994,261.45,Asia
Mongolia,MNG,1995,274.54,Asia
Mongolia,MNG,1996,282.02,Asia
Mongolia,MNG,1997,281.75,Asia
Mongolia,MNG,1998,279.89,Asia
Mongolia,MNG,1999,281.48,Asia
Mongolia,MNG,2000,282.65,Asia
Mongolia,MNG,2001,280.32,Asia
Mongolia,MNG,2002,272.13,Asia
Mongolia,MNG,2003,261.93,Asia
Mongolia,MNG,2004,249.26,Asia
Mongolia,MNG,2005,240.45,Asia
Mongolia,MNG,2006,230.98,Asia
Mongolia,MNG,2007,217.65,Asia
Mongolia,MNG,2008,208.19,Asia
Mongolia,MNG,2009,204.92,Asia
Mongolia,MNG,2010,198.03,Asia
Mongolia,MNG,2011,191.25,Asia
Mongolia,MNG,2012,184.32,Asia
Mongolia,MNG,2013,175.48,Asia
Mongolia,MNG,2014,166.05,Asia
Mongolia,MNG,2015,160.66,Asia
Mongolia,MNG,2016,159.32,Asia
Mongolia,MNG,2017,156.83,Asia
Mongolia,MNG,2018,155.38,Asia
Mongolia,MNG,2019,156.66,Asia
Montenegro,MNE,1990,108.46,Europe
Montenegro,MNE,1991,104.26,Europe
Montenegro,MNE,1992,104.71,Europe
Montenegro,MNE,1993,109.3,Europe
Montenegro,MNE,1994,113.56,Europe
Montenegro,MNE,1995,114.72,Europe
Montenegro,MNE,1996,115.82,Europe
Montenegro,MNE,1997,117.4,Europe
Montenegro,MNE,1998,114.59,Europe
Montenegro,MNE,1999,111.37,Europe
Montenegro,MNE,2000,108.98,Europe
Montenegro,MNE,2001,107.42,Europe
Montenegro,MNE,2002,105.61,Europe
Montenegro,MNE,2003,105.05,Europe
Montenegro,MNE,2004,104.01,Europe
Montenegro,MNE,2005,103.45,Europe
Montenegro,MNE,2006,102.8,Europe
Montenegro,MNE,2007,102.09,Europe
Montenegro,MNE,2008,100.71,Europe
Montenegro,MNE,2009,99.2,Europe
Montenegro,MNE,2010,96.91,Europe
Montenegro,MNE,2011,95.29,Europe
Montenegro,MNE,2012,93.12,Europe
Montenegro,MNE,2013,92.26,Europe
Montenegro,MNE,2014,91.7,Europe
Montenegro,MNE,2015,90.41,Europe
Montenegro,MNE,2016,87.78,Europe
Montenegro,MNE,2017,85.07,Europe
Montenegro,MNE,2018,81.24,Europe
Montenegro,MNE,2019,77.63,Europe
Morocco,MAR,1990,127.17,Africa
Morocco,MAR,1991,125.64,Africa
Morocco,MAR,1992,126.43,Africa
Morocco,MAR,1993,126.49,Africa
Morocco,MAR,1994,123.87,Africa
Morocco,MAR,1995,122.81,Africa
Morocco,MAR,1996,121.1,Africa
Morocco,MAR,1997,121.06,Africa
Morocco,MAR,1998,120.79,Africa
Morocco,MAR,1999,121.8,Africa
Morocco,MAR,2000,116.61,Africa
Morocco,MAR,2001,112.62,Africa
Morocco,MAR,2002,110.13,Africa
Morocco,MAR,2003,110.92,Africa
Morocco,MAR,2004,109.6,Africa
Morocco,MAR,2005,108.84,Africa
Morocco,MAR,2006,108.38,Africa
Morocco,MAR,2007,108.02,Africa
Morocco,MAR,2008,106.77,Africa
Morocco,MAR,2009,105.4,Africa
Morocco,MAR,2010,103.84,Africa
Morocco,MAR,2011,101.96,Africa
Morocco,MAR,2012,100.69,Africa
Morocco,MAR,2013,107.35,Africa
Morocco,MAR,2014,105.58,Africa
Morocco,MAR,2015,104.33,Africa
Morocco,MAR,2016,104.72,Africa
Morocco,MAR,2017,105.77,Africa
Morocco,MAR,2018,106.06,Africa
Morocco,MAR,2019,105.51,Africa
Mozambique,MOZ,1990,257.52,Africa
Mozambique,MOZ,1991,253.91,Africa
Mozambique,MOZ,1992,250.5,Africa
Mozambique,MOZ,1993,245.47,Africa
Mozambique,MOZ,1994,240.9,Africa
Mozambique,MOZ,1995,238.98,Africa
Mozambique,MOZ,1996,236.53,Africa
Mozambique,MOZ,1997,234.02,Africa
Mozambique,MOZ,1998,231.03,Africa
Mozambique,MOZ,1999,228.68,Africa
Mozambique,MOZ,2000,228.07,Africa
Mozambique,MOZ,2001,221.51,Africa
Mozambique,MOZ,2002,219.98,Africa
Mozambique,MOZ,2003,216.71,Africa
Mozambique,MOZ,2004,216.9,Africa
Mozambique,MOZ,2005,218.08,Africa
Mozambique,MOZ,2006,221.35,Africa
Mozambique,MOZ,2007,221.5,Africa
Mozambique,MOZ,2008,223.45,Africa
Mozambique,MOZ,2009,223.83,Africa
Mozambique,MOZ,2010,225.45,Africa
Mozambique,MOZ,2011,225.91,Africa
Mozambique,MOZ,2012,226.37,Africa
Mozambique,MOZ,2013,224.42,Africa
Mozambique,MOZ,2014,220.78,Africa
Mozambique,MOZ,2015,217.29,Africa
Mozambique,MOZ,2016,211.81,Africa
Mozambique,MOZ,2017,207.29,Africa
Mozambique,MOZ,2018,203.6,Africa
Mozambique,MOZ,2019,200.13,Africa
Myanmar,MMR,1990,358.4,Asia
Myanmar,MMR,1991,357.47,Asia
Myanmar,MMR,1992,355.16,Asia
Myanmar,MMR,1993,352.31,Asia
Myanmar,MMR,1994,348.51,Asia
Myanmar,MMR,1995,344.68,Asia
Myanmar,MMR,1996,340.25,Asia
Myanmar,MMR,1997,335.07,Asia
Myanmar,MMR,1998,329.87,Asia
Myanmar,MMR,1999,323.78,Asia
Myanmar,MMR,2000,317.26,Asia
Myanmar,MMR,2001,309.8,Asia
Myanmar,MMR,2002,301.88,Asia
Myanmar,MMR,2003,293.92,Asia
Myanmar,MMR,2004,286.84,Asia
Myanmar,MMR,2005,277.09,Asia
Myanmar,MMR,2006,268.48,Asia
Myanmar,MMR,2007,258.05,Asia
Myanmar,MMR,2008,248.72,Asia
Myanmar,MMR,2009,240.13,Asia
Myanmar,MMR,2010,231.19,Asia
Myanmar,MMR,2011,224.58,Asia
Myanmar,MMR,2012,217.36,Asia
Myanmar,MMR,2013,211.81,Asia
Myanmar,MMR,2014,205.19,Asia
Myanmar,MMR,2015,199.82,Asia
Myanmar,MMR,2016,194.19,Asia
Myanmar,MMR,2017,189.1,Asia
Myanmar,MMR,2018,185.21,Asia
Myanmar,MMR,2019,181.18,Asia
Namibia,NAM,1990,207.75,Africa
Namibia,NAM,1991,203.57,Africa
Namibia,NAM,1992,200.31,Africa
Namibia,NAM,1993,196.79,Africa
Namibia,NAM,1994,195.44,Africa
Namibia,NAM,1995,193.98,Africa
Namibia,NAM,1996,192.16,Africa
Namibia,NAM,1997,191.91,Africa
Namibia,NAM,1998,193.59,Africa
Namibia,NAM,1999,195.98,Africa
Namibia,NAM,2000,198.07,Africa
Namibia,NAM,2001,194.19,Africa
Namibia,NAM,2002,193.79,Africa
Namibia,NAM,2003,189.7,Africa
Namibia,NAM,2004,184.34,Africa
Namibia,NAM,2005,178.4,Africa
Namibia,NAM,2006,171.26,Africa
Namibia,NAM,2007,164.07,Africa
Namibia,NAM,2008,157.56,Africa
Namibia,NAM,2009,152.47,Africa
Namibia,NAM,2010,148.46,Africa
Namibia,NAM,2011,142.35,Africa
Namibia,NAM,2012,138.23,Africa
Namibia,NAM,2013,135.28,Africa
Namibia,NAM,2014,132.71,Africa
Namibia,NAM,2015,130.17,Africa
Namibia,NAM,2016,127.12,Africa
Namibia,NAM,2017,123.5,Africa
Namibia,NAM,2018,119.72,Africa
Namibia,NAM,2019,116.03,Africa
Nauru,NRU,1990,93.65,Oceania
Nauru,NRU,1991,93.48,Oceania
Nauru,NRU,1992,93.29,Oceania
Nauru,NRU,1993,92.32,Oceania
Nauru,NRU,1994,91.92,Oceania
Nauru,NRU,1995,92.11,Oceania
Nauru,NRU,1996,91.52,Oceania
Nauru,NRU,1997,89.83,Oceania
Nauru,NRU,1998,87.17,Oceania
Nauru,NRU,1999,84.31,Oceania
Nauru,NRU,2000,81.56,Oceania
Nauru,NRU,2001,80.1,Oceania
Nauru,NRU,2002,78.24,Oceania
Nauru,NRU,2003,76.25,Oceania
Nauru,NRU,2004,74.07,Oceania
Nauru,NRU,2005,71.56,Oceania
Nauru,NRU,2006,68.48,Oceania
Nauru,NRU,2007,65.31,Oceania
Nauru,NRU,2008,61.61,Oceania
Nauru,NRU,2009,58.1,Oceania
Nauru,NRU,2010,54.57,Oceania
Nauru,NRU,2011,51.28,Oceania
Nauru,NRU,2012,48.29,Oceania
Nauru,NRU,2013,45.31,Oceania
Nauru,NRU,2014,42.64,Oceania
Nauru,NRU,2015,40.87,Oceania
Nauru,NRU,2016,40.04,Oceania
Nauru,NRU,2017,39.34,Oceania
Nauru,NRU,2018,38.08,Oceania
Nauru,NRU,2019,36.42,Oceania
Nepal,NPL,1990,339.76,Asia
Nepal,NPL,1991,332.4,Asia
Nepal,NPL,1992,324.13,Asia
Nepal,NPL,1993,319.74,Asia
Nepal,NPL,1994,312.34,Asia
Nepal,NPL,1995,305.47,Asia
Nepal,NPL,1996,296.44,Asia
Nepal,NPL,1997,289.36,Asia
Nepal,NPL,1998,282.11,Asia
Nepal,NPL,1999,275.25,Asia
Nepal,NPL,2000,269.5,Asia
Nepal,NPL,2001,262.45,Asia
Nepal,NPL,2002,256.16,Asia
Nepal,NPL,2003,251.76,Asia
Nepal,NPL,2004,249.08,Asia
Nepal,NPL,2005,247.82,Asia
Nepal,NPL,2006,246.55,Asia
Nepal,NPL,2007,245.44,Asia
Nepal,NPL,2008,242.83,Asia
Nepal,NPL,2009,240.13,Asia
Nepal,NPL,2010,237.16,Asia
Nepal,NPL,2011,237.19,Asia
Nepal,NPL,2012,236.72,Asia
Nepal,NPL,2013,236.85,Asia
Nepal,NPL,2014,234.16,Asia
Nepal,NPL,2015,232.75,Asia
Nepal,NPL,2016,229.47,Asia
Nepal,NPL,2017,226.45,Asia
Nepal,NPL,2018,223.84,Asia
Nepal,NPL,2019,222.0,Asia
Netherlands,NLD,1990,44.02,Europe
Netherlands,NLD,1991,42.62,Europe
Netherlands,NLD,1992,41.25,Europe
Netherlands,NLD,1993,41.34,Europe
Netherlands,NLD,1994,39.84,Europe
Netherlands,NLD,1995,39.11,Europe
Netherlands,NLD,1996,37.93,Europe
Netherlands,NLD,1997,36.14,Europe
Netherlands,NLD,1998,35.12,Europe
Netherlands,NLD,1999,34.15,Europe
Netherlands,NLD,2000,33.0,Europe
Netherlands,NLD,2001,31.3,Europe
Netherlands,NLD,2002,30.38,Europe
Netherlands,NLD,2003,28.87,Europe
Netherlands,NLD,2004,26.66,Europe
Netherlands,NLD,2005,25.07,Europe
Netherlands,NLD,2006,23.73,Europe
Netherlands,NLD,2007,22.7,Europe
Netherlands,NLD,2008,21.99,Europe
Netherlands,NLD,2009,21.37,Europe
Netherlands,NLD,2010,20.72,Europe
Netherlands,NLD,2011,19.56,Europe
Netherlands,NLD,2012,18.34,Europe
Netherlands,NLD,2013,16.85,Europe
Netherlands,NLD,2014,15.42,Europe
Netherlands,NLD,2015,14.79,Europe
Netherlands,NLD,2016,14.43,Europe
Netherlands,NLD,2017,14.16,Europe
Netherlands,NLD,2018,14.13,Europe
Netherlands,NLD,2019,13.86,Europe
New Zealand,NZL,1990,12.27,Oceania
New Zealand,NZL,1991,11.76,Oceania
New Zealand,NZL,1992,11.5,Oceania
New Zealand,NZL,1993,11.25,Oceania
New Zealand,NZL,1994,10.7,Oceania
New Zealand,NZL,1995,10.53,Oceania
New Zealand,NZL,1996,10.1,Oceania
New Zealand,NZL,1997,9.65,Oceania
New Zealand,NZL,1998,9.07,Oceania
New Zealand,NZL,1999,8.85,Oceania
New Zealand,NZL,2000,8.28,Oceania
New Zealand,NZL,2001,7.92,Oceania
New Zealand,NZL,2002,7.49,Oceania
New Zealand,NZL,2003,6.92,Oceania
New Zealand,NZL,2004,6.45,Oceania
New Zealand,NZL,2005,5.96,Oceania
New Zealand,NZL,2006,5.72,Oceania
New Zealand,NZL,2007,5.52,Oceania
New Zealand,NZL,2008,5.32,Oceania
New Zealand,NZL,2009,5.15,Oceania
New Zealand,NZL,2010,4.96,Oceania
New Zealand,NZL,2011,4.86,Oceania
New Zealand,NZL,2012,4.57,Oceania
